,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
3,2021-04-09,37:56.8,0.219,0.762,0.287,1.15,0.0001,0.0109,0.99,0.484,3.81E-08,4.16E-06,0.5,3.07E-06,2.63E+03,3.44E+03,3.00E+03,0.762,19.1,0.219,5.47,25,12.3,0,0,62.7,100,0,0,0,0,0,0,0,10.9,0.219,0.762,0.287,1.15,0.0001,0.0109,0.99,0.484,3.81E-08,4.16E-06,0.5,3.07E-06,46,25,12.3,0,0,62.7,100,0,0,0,0,0,0,0,10.9,0.000183,0.706,0.00026,1.13,2.20E-05,0.00353,0.993,0.241,4.00E-05,0.00642,0.023,0.0273,0,0,99.9,54,9.27E-05,0.365,0.000254,1.13,3.00E-05,0.00438,0.993,0.239,0.000108,0.0158,0.0225,49.2,0,0,50.8,54,0.875,0.762,1.15,1.15,1.10E-05,0.000629,0.98,0.914,4.19E-09,2.40E-07,100,0.0304,0,0,0,46,6.38E-05,0.334,0.000191,1.13,3.70E-05,0.00237,0.983,0.315,0.000193,0.0124,0.017,0.0225,0,0,100,54
3,2021-04-09,37:57.8,0.222,0.762,0.291,1.16,6.90E-05,0.00919,0.992,0.51,2.59E-08,3.45E-06,0.499,1.22E-06,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.55,25,0.0279,0,0,75,100,0,0,0,0,0,0,0,10.7,0.222,0.762,0.291,1.16,6.90E-05,0.00919,0.992,0.51,2.59E-08,3.45E-06,0.499,1.22E-06,46,25,0.0279,0,0,75,100,0,0,0,0,0,0,0,10.7,0.000184,0.714,0.000258,1.13,2.10E-05,0.00353,0.993,0.244,3.80E-05,0.00639,0.0229,0.0289,0,0,99.9,54,5.10E-05,0.292,0.000174,1.13,2.00E-05,0.00269,0.992,0.19,0.000131,0.0176,0.0155,0.0289,0,0,100,54,0.887,0.762,1.16,1.16,1.50E-05,0.000992,0.984,0.878,5.64E-09,3.73E-07,100,0.0284,0,0,0,46,4.90E-05,0.338,0.000145,1.12,1.30E-05,0.00198,0.992,0.26,8.86E-05,0.0135,0.0129,0.0253,0,0,100,54
3,2021-04-09,37:58.8,0.216,0.762,0.283,1.13,7.10E-05,0.0116,0.993,0.487,2.74E-08,4.49E-06,0.5,2.62E-06,2.59E+03,3.40E+03,3.00E+03,0.762,19.1,0.216,5.4,25,25.4,0,0,49.6,100,0,0,0,0,0,0,0,11.2,0.216,0.762,0.283,1.13,7.10E-05,0.0116,0.993,0.487,2.74E-08,4.49E-06,0.5,2.62E-06,46,25,25.4,0,0,49.6,100,0,0,0,0,0,0,0,11.2,0.000238,0.616,0.000387,1.13,2.20E-05,0.00624,0.996,0.265,3.07E-05,0.00873,0.0343,5.62,0,0,94.3,54,6.76E-05,0.335,0.000202,1.13,2.50E-05,0.00292,0.99,0.275,0.000123,0.0144,0.0179,95.9,0,0,4.1,53,0.863,0.762,1.13,1.13,1.10E-05,0.000757,0.983,0.903,4.25E-09,2.92E-07,100,0.0104,0,0,0,46,4.36E-05,0.325,0.000134,1.12,1.30E-05,0.00172,0.992,0.28,9.93E-05,0.0131,0.0119,0.0143,0,0,100,55
3,2021-04-09,37:59.8,0.217,0.762,0.284,1.14,0.000933,0.0154,0.935,0.46,3.59E-07,5.92E-06,0.5,2.28E-05,2.60E+03,3.41E+03,3.00E+03,0.762,19.1,0.217,5.42,25,20.5,0,0,54.5,100,0,0,0,0,0,0,0,11.1,0.217,0.762,0.284,1.14,0.000933,0.0154,0.935,0.46,3.59E-07,5.92E-06,0.5,2.28E-05,46,25,20.5,0,0,54.5,100,0,0,0,0,0,0,0,11.1,0.000259,0.608,0.000426,1.13,0.000799,0.00856,0.901,0.261,0.00103,0.011,0.0378,0.0404,0,0,99.9,54,0.00065,1.29,0.000504,1.13,0.000109,0.00398,0.971,0.342,5.59E-05,0.00204,0.0446,81.9,0,0,18.1,54,0.866,0.762,1.14,1.14,1.10E-05,0.000744,0.983,0.907,4.23E-09,2.86E-07,100,0.0232,0,0,0,46,5.24E-05,0.341,0.000154,1.12,1.40E-05,0.00211,0.992,0.267,8.90E-05,0.0134,0.0137,0.0183,0,0,100,54
3,2021-04-09,38:00.8,0.221,0.76,0.291,1.16,0.0225,0.0912,0.74,0.381,8.49E-06,3.44E-05,0.533,0.0205,2.65E+03,3.49E+03,3.00E+03,0.76,19,0.221,5.52,25.1,4.76,0.00983,0.0388,70.1,100,0,0,0,0,0,0,0,10.8,0.221,0.76,0.291,1.16,0.0225,0.0912,0.74,0.381,8.49E-06,3.44E-05,0.533,0.0205,46,25.1,4.76,0.00983,0.0388,70.1,100,0,0,0,0,0,0,0,10.8,0.000623,0.555,0.00112,1.13,0.003,0.0165,0.804,0.247,0.0016,0.00884,0.0994,0.0644,0,0,99.8,55,0.000393,0.351,0.00112,1.13,0.00404,0.0176,0.749,0.282,0.00342,0.0149,0.0992,18.5,0,0,81.4,54,0.881,0.762,1.16,1.16,0.00167,0.00403,0.569,0.691,6.33E-07,1.53E-06,99.9,0.142,0,0,0,46,0.00201,0.455,0.00442,1.13,0.0138,0.0531,0.732,0.396,0.00229,0.00879,0.391,0.322,0.0393,0.155,99.1,54
3,2021-04-09,38:01.8,0.222,0.762,0.291,1.16,0.00166,0.0214,0.914,0.38,6.25E-07,8.07E-06,0.501,6.60E-05,2.66E+03,3.49E+03,3.00E+03,0.762,19,0.222,5.54,25,0.0623,0,0,74.9,100,0,0,0,0,0,0,0,10.6,0.222,0.762,0.291,1.16,0.00166,0.0214,0.914,0.38,6.25E-07,8.07E-06,0.501,6.60E-05,46,25,0.0623,0,0,74.9,100,0,0,0,0,0,0,0,10.6,0.000246,0.546,0.00045,1.13,0.000393,0.00651,0.93,0.256,0.000534,0.00885,0.0398,0.0496,0,0,99.9,55,8.46E-05,0.266,0.000318,1.13,0.000169,0.00427,0.955,0.28,0.000666,0.0168,0.0282,0.0454,0,0,99.9,54,0.886,0.762,1.16,1.16,0.000176,0.00149,0.878,0.821,6.62E-08,5.61E-07,99.9,0.0853,0,0,0,46,0.000203,0.283,0.000717,1.13,0.000925,0.00917,0.891,0.206,0.00152,0.0151,0.0634,0.0689,0,0,99.9,54
3,2021-04-09,38:02.8,0.218,0.762,0.286,1.14,0.000183,0.0146,0.986,0.444,7.00E-08,5.58E-06,0.5,9.73E-06,2.61E+03,3.43E+03,3.00E+03,0.762,19.1,0.218,5.44,25,28.1,0,0,46.9,100,0,0,0,0,0,0,0,11.4,0.218,0.762,0.286,1.14,0.000183,0.0146,0.986,0.444,7.00E-08,5.58E-06,0.5,9.73E-06,46,25,28.1,0,0,46.9,100,0,0,0,0,0,0,0,11.4,0.000257,0.609,0.000423,1.13,8.20E-05,0.00749,0.988,0.265,0.000106,0.0097,0.0375,65.1,0,0,34.9,54,0.000109,0.289,0.000377,1.13,4.50E-05,0.00506,0.99,0.271,0.000138,0.0155,0.0333,47.1,0,0,52.8,54,0.87,0.762,1.14,1.14,4.00E-05,0.00109,0.958,0.861,1.53E-08,4.18E-07,100,0.0307,0,0,0,46,2.29E-05,0.402,5.70E-05,1.1,1.60E-05,0.000935,0.977,0.227,0.000232,0.0136,0.00518,0.00804,0,0,100,54
3,2021-04-09,38:03.8,0.216,0.762,0.283,1.13,0.000529,0.0157,0.963,0.461,2.04E-07,6.07E-06,0.5,1.30E-05,2.59E+03,3.40E+03,3.00E+03,0.762,19.1,0.216,5.4,25,23.3,0,0.0171,51.7,100,0,0,0,0,0,0,0,11.2,0.216,0.762,0.283,1.13,0.000529,0.0157,0.963,0.461,2.04E-07,6.07E-06,0.5,1.30E-05,46,25,23.3,0,0.0171,51.7,100,0,0,0,0,0,0,0,11.2,0.000195,0.843,0.000232,1.13,2.00E-05,0.00361,0.994,0.33,3.41E-05,0.00615,0.0206,28.5,0,0,71.5,54,6.86E-05,0.332,0.000206,1.13,1.90E-05,0.00338,0.994,0.217,9.23E-05,0.0164,0.0183,64.7,0,0,35.3,54,0.864,0.762,1.13,1.13,0.000425,0.00267,0.832,0.774,1.64E-07,1.03E-06,100,0.0127,0,0,0,46,0.00011,0.426,0.000259,1.13,6.50E-05,0.00608,0.988,0.209,0.000197,0.0184,0.023,0.0351,0,0.0685,99.9,54
3,2021-04-09,38:04.8,0.22,0.762,0.288,1.15,0.00077,0.0165,0.948,0.429,2.92E-07,6.25E-06,0.501,4.07E-05,2.64E+03,3.46E+03,3.00E+03,0.762,19,0.22,5.5,25,7.95,0,0,67,100,0,0,0,0,0,0,0,10.9,0.22,0.762,0.288,1.15,0.00077,0.0165,0.948,0.429,2.92E-07,6.25E-06,0.501,4.07E-05,46,25,7.95,0,0,67,100,0,0,0,0,0,0,0,10.9,0.000258,0.594,0.000434,1.13,0.000187,0.00776,0.973,0.247,0.000242,0.01,0.0385,1.53,0,0,98.4,55,0.000131,0.338,0.000387,1.13,0.000173,0.00578,0.967,0.268,0.00044,0.0147,0.0343,30.2,0,0,69.7,54,0.879,0.762,1.15,1.15,5.00E-05,0.00156,0.965,0.823,1.90E-08,5.90E-07,100,0.0318,0,0,0,46,3.81E-05,0.226,0.000169,1.13,0.00036,0.00139,0.702,0.258,0.00315,0.0122,0.015,0.0125,0,0,100,54
3,2021-04-09,38:05.8,0.219,0.762,0.287,1.15,0.000112,0.0146,0.991,0.436,4.27E-08,5.55E-06,0.499,4.42E-06,2.62E+03,3.44E+03,3.00E+03,0.762,19.1,0.219,5.47,25,12.1,0,0,62.9,100,0,0,0,0,0,0,0,10.9,0.219,0.762,0.287,1.15,0.000112,0.0146,0.991,0.436,4.27E-08,5.55E-06,0.499,4.42E-06,46,25,12.1,0,0,62.9,100,0,0,0,0,0,0,0,10.9,0.000258,0.629,0.000411,1.13,3.60E-05,0.00756,0.995,0.278,4.65E-05,0.00976,0.0365,0.0423,0,0,99.9,55,9.46E-05,0.261,0.000362,1.13,3.10E-05,0.00443,0.992,0.226,0.000109,0.0156,0.0321,48.3,0,0,51.6,54,0.875,0.762,1.15,1.15,2.80E-05,0.00142,0.979,0.825,1.07E-08,5.41E-07,100,0.0361,0,0,0,46,2.95E-05,0.333,8.86E-05,1.12,1.70E-05,0.00115,0.98,0.24,0.000192,0.013,0.00793,0.0155,0,0,100,55
3,2021-04-09,38:06.8,0.222,0.762,0.291,1.16,0.000385,0.0137,0.969,0.474,1.45E-07,5.16E-06,0.5,1.46E-05,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.55,25,0.0235,0,0,75,100,0,0,0,0,0,0,0,10.7,0.222,0.762,0.291,1.16,0.000385,0.0137,0.969,0.474,1.45E-07,5.16E-06,0.5,1.46E-05,46,25,0.0235,0,0,75,100,0,0,0,0,0,0,0,10.7,0.000192,0.741,0.000259,1.13,2.60E-05,0.00395,0.993,0.26,4.52E-05,0.00687,0.023,0.0228,0,0,100,54,0.000172,0.423,0.000408,1.13,0.000253,0.00727,0.963,0.315,0.000489,0.0141,0.0361,0.0301,0,0,99.9,54,0.887,0.762,1.16,1.16,1.40E-05,0.000731,0.979,0.905,5.26E-09,2.75E-07,100,0.0307,0,0,0,46,4.69E-05,0.339,0.000138,1.13,9.20E-05,0.00178,0.92,0.268,0.000654,0.0127,0.0123,0.0103,0,0,100,54
3,2021-04-09,38:07.8,0.219,0.762,0.287,1.15,0.00017,0.00978,0.98,0.523,6.47E-08,3.72E-06,0.5,5.70E-06,2.63E+03,3.45E+03,3.00E+03,0.762,19.1,0.219,5.47,25,12.4,0,0,62.6,100,0,0,0,0,0,0,0,10.9,0.219,0.762,0.287,1.15,0.00017,0.00978,0.98,0.523,6.47E-08,3.72E-06,0.5,5.70E-06,47,25,12.4,0,0,62.6,100,0,0,0,0,0,0,0,10.9,0.000214,0.723,0.000296,1.13,2.10E-05,0.0041,0.994,0.367,3.27E-05,0.00638,0.0262,4.01,0,0,96,55,8.25E-05,0.339,0.000243,1.13,2.60E-05,0.00357,0.992,0.286,0.000105,0.0144,0.0215,45.5,0,0,54.5,53,0.876,0.762,1.15,1.15,1.10E-05,0.00065,0.981,0.908,4.19E-09,2.47E-07,100,0.018,0,0,0,47,3.78E-05,0.314,0.00012,1.12,0.000112,0.00147,0.899,0.254,0.000987,0.0129,0.0107,0.0158,0,0,100,54
3,2021-04-09,38:08.8,0.22,0.762,0.288,1.15,9.70E-05,0.0132,0.992,0.465,3.68E-08,5.01E-06,0.5,4.67E-06,2.64E+03,3.46E+03,3.00E+03,0.762,19.1,0.22,5.5,25,7.91,0,0.0314,67,100,0,0,0,0,0,0,0,10.8,0.22,0.762,0.288,1.15,9.70E-05,0.0132,0.992,0.465,3.68E-08,5.01E-06,0.5,4.67E-06,46,25,7.91,0,0.0314,67,100,0,0,0,0,0,0,0,10.8,0.000188,0.702,0.000267,1.13,3.20E-05,0.00374,0.99,0.234,5.69E-05,0.00665,0.0237,0.0274,0,0,99.9,55,0.000175,0.349,0.000502,1.13,3.90E-05,0.00822,0.995,0.28,7.41E-05,0.0156,0.0445,31.6,0,0.126,68.3,54,0.879,0.762,1.15,1.15,1.20E-05,0.000735,0.982,0.904,4.55E-09,2.79E-07,100,0.0358,0,0,0,46,1.67E-05,0.329,5.07E-05,1.11,1.40E-05,0.00053,0.97,0.306,0.000279,0.0106,0.00456,0.00526,0,0,100,54
3,2021-04-09,38:09.8,0.218,0.762,0.287,1.15,0.000108,0.025,0.995,0.367,4.12E-08,9.53E-06,0.5,7.81E-06,2.62E+03,3.44E+03,3.00E+03,0.762,19,0.218,5.46,25,13.5,0,0,61.5,100,0,0,0,0,0,0,0,10.9,0.218,0.762,0.287,1.15,0.000108,0.025,0.995,0.367,4.12E-08,9.53E-06,0.5,7.81E-06,46,25,13.5,0,0,61.5,100,0,0,0,0,0,0,0,10.9,0.000227,0.742,0.000306,1.12,2.00E-05,0.00632,0.996,0.234,2.94E-05,0.0093,0.0273,0.0319,0,0,99.9,55,7.08E-05,0.344,0.000206,1.13,2.00E-05,0.00334,0.993,0.247,9.42E-05,0.0157,0.0183,53.8,0,0,46.2,53,0.873,0.762,1.15,1.15,3.70E-05,0.00173,0.977,0.829,1.41E-08,6.63E-07,99.9,0.0515,0,0,0,46,0.00023,0.371,0.000619,1.13,3.10E-05,0.0136,0.998,0.185,4.50E-05,0.0197,0.0548,0.112,0,0,99.8,54
3,2021-04-09,38:10.8,0.221,0.762,0.29,1.16,0.000125,0.0205,0.994,0.423,4.72E-08,7.75E-06,0.5,4.93E-06,2.65E+03,3.48E+03,3.00E+03,0.762,19,0.221,5.52,25,4.14,0,0,70.8,100,0,0,0,0,0,0,0,10.7,0.221,0.762,0.29,1.16,0.000125,0.0205,0.994,0.423,4.72E-08,7.75E-06,0.5,4.93E-06,46,25,4.14,0,0,70.8,100,0,0,0,0,0,0,0,10.7,0.000349,0.547,0.000638,1.13,6.30E-05,0.0127,0.995,0.264,6.02E-05,0.0121,0.0565,0.0781,0,0,99.9,55,0.000134,0.257,0.00052,1.13,3.00E-05,0.00644,0.995,0.253,7.47E-05,0.016,0.046,16.4,0,0,83.5,54,0.883,0.762,1.16,1.16,1.80E-05,0.000968,0.98,0.894,6.80E-09,3.65E-07,100,0.0496,0,0,0,46,1.37E-05,0.294,4.65E-05,1.1,1.40E-05,0.000427,0.961,0.266,0.000341,0.0104,0.00421,0.00962,0,0,100,54
3,2021-04-09,38:11.8,0.221,0.762,0.291,1.16,0.000228,0.0155,0.984,0.47,8.58E-08,5.82E-06,0.5,1.25E-05,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.221,5.54,25,1.62,0,0,73.4,100,0,0,0,0,0,0,0,10.6,0.221,0.762,0.291,1.16,0.000228,0.0155,0.984,0.47,8.58E-08,5.82E-06,0.5,1.25E-05,46,25,1.62,0,0,73.4,100,0,0,0,0,0,0,0,10.6,0.0002,0.651,0.000307,1.12,7.00E-05,0.00438,0.982,0.23,0.000117,0.00731,0.0273,0.0311,0,0,99.9,55,9.02E-05,0.346,0.000261,1.13,8.10E-05,0.0047,0.981,0.22,0.000299,0.0174,0.0232,6.39,0,0,93.6,53,0.885,0.762,1.16,1.16,2.20E-05,0.000814,0.971,0.913,8.28E-09,3.06E-07,100,0.0335,0,0,0,46,0.000151,0.491,0.000307,1.12,5.50E-05,0.00558,0.989,0.317,0.000121,0.0123,0.0273,0.0258,0,0,99.9,54
3,2021-04-09,38:12.8,0.222,0.762,0.291,1.16,6.70E-05,0.00968,0.992,0.53,2.52E-08,3.64E-06,0.5,1.66E-06,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.55,25,0.0279,0,0,75,100,0,0,0,0,0,0,0,10.6,0.222,0.762,0.291,1.16,6.70E-05,0.00968,0.992,0.53,2.52E-08,3.64E-06,0.5,1.66E-06,46,25,0.0279,0,0,75,100,0,0,0,0,0,0,0,10.6,0.000183,0.732,0.00025,1.13,2.00E-05,0.00353,0.994,0.222,3.64E-05,0.00644,0.0222,0.0253,0,0,100,55,7.68E-05,0.338,0.000227,1.13,2.30E-05,0.00366,0.993,0.193,9.98E-05,0.0159,0.0201,0.0328,0,0,99.9,54,0.887,0.762,1.16,1.16,1.10E-05,0.000677,0.983,0.924,4.13E-09,2.54E-07,100,0.0358,0,0,0,46,4.71E-05,0.326,0.000145,1.13,1.30E-05,0.00181,0.992,0.296,9.21E-05,0.0128,0.0128,0.0178,0,0,100,55
3,2021-04-09,38:13.8,0.221,0.762,0.29,1.16,0.000194,0.0179,0.988,0.472,7.33E-08,6.76E-06,0.5,1.10E-05,2.65E+03,3.47E+03,3.00E+03,0.762,19.1,0.221,5.52,25,4.98,0,0,70,100,0,0,0,0,0,0,0,10.7,0.221,0.762,0.29,1.16,0.000194,0.0179,0.988,0.472,7.33E-08,6.76E-06,0.5,1.10E-05,46,25,4.98,0,0,70,100,0,0,0,0,0,0,0,10.7,0.000257,0.698,0.000368,1.13,5.70E-05,0.00609,0.99,0.333,7.40E-05,0.0079,0.0327,4,0,0,96,54,4.64E-05,0.217,0.000214,1.13,2.40E-05,0.00193,0.985,0.223,0.000172,0.0139,0.0189,15.8,0,0,84.2,54,0.883,0.762,1.16,1.16,9.80E-05,0.00292,0.966,0.782,3.70E-08,1.10E-06,99.9,0.0539,0,0,0,46,0.000133,0.399,0.000332,1.13,1.50E-05,0.00697,0.998,0.22,3.77E-05,0.0175,0.0294,0.0538,0,0,99.9,54
3,2021-04-09,38:14.8,0.216,0.762,0.283,1.13,7.00E-05,0.0104,0.993,0.54,2.70E-08,4.00E-06,0.5,2.18E-06,2.59E+03,3.40E+03,3.00E+03,0.762,19.1,0.216,5.39,25,25.7,0,0,49.3,100,0,0,0,0,0,0,0,11.2,0.216,0.762,0.283,1.13,7.00E-05,0.0104,0.993,0.54,2.70E-08,4.00E-06,0.5,2.18E-06,46,25,25.7,0,0,49.3,100,0,0,0,0,0,0,0,11.2,0.000212,0.678,0.000313,1.13,2.60E-05,0.00495,0.994,0.314,4.08E-05,0.00778,0.0277,5.59,0,0,94.4,55,5.79E-05,0.303,0.000191,1.13,2.00E-05,0.00284,0.992,0.257,0.000115,0.0163,0.0169,97.1,0,0,2.91,53,0.863,0.762,1.13,1.13,1.10E-05,0.000907,0.986,0.901,4.25E-09,3.50E-07,100,0.0153,0,0,0,46,4.29E-05,0.324,0.000133,1.12,1.30E-05,0.00166,0.992,0.291,0.000101,0.0129,0.0119,0.0138,0,0,100,54
3,2021-04-09,38:15.8,0.222,0.762,0.291,1.16,0.000121,0.0101,0.987,0.54,4.55E-08,3.80E-06,0.5,5.82E-06,2.66E+03,3.49E+03,3.00E+03,0.762,19.1,0.222,5.54,25,0.843,0,0,74.2,100,0,0,0,0,0,0,0,10.6,0.222,0.762,0.291,1.16,0.000121,0.0101,0.987,0.54,4.55E-08,3.80E-06,0.5,5.82E-06,46,25,0.843,0,0,74.2,100,0,0,0,0,0,0,0,10.6,0.000201,0.707,0.000284,1.12,7.30E-05,0.00416,0.98,0.262,0.000121,0.0069,0.0253,0.03,0,0,99.9,55,4.87E-05,0.354,0.000137,1.12,1.90E-05,0.00225,0.991,0.354,0.00013,0.0154,0.0122,3.29,0,0,96.7,55,0.886,0.762,1.16,1.16,1.30E-05,0.00113,0.988,0.881,4.89E-09,4.27E-07,100,0.029,0,0,0,46,5.77E-05,0.36,0.00016,1.13,1.60E-05,0.00258,0.993,0.239,9.24E-05,0.0149,0.0143,0.022,0,0,100,54
3,2021-04-09,38:16.8,0.219,0.762,0.287,1.15,0.000152,0.0183,0.99,0.447,5.79E-08,6.96E-06,0.5,2.11E-05,2.63E+03,3.45E+03,3.00E+03,0.762,19.1,0.219,5.47,25,11.7,0,0,63.3,100,0,0,0,0,0,0,0,10.8,0.219,0.762,0.287,1.15,0.000152,0.0183,0.99,0.447,5.79E-08,6.96E-06,0.5,2.11E-05,46,25,11.7,0,0,63.3,100,0,0,0,0,0,0,0,10.8,0.000252,0.605,0.000417,1.13,3.10E-05,0.00752,0.995,0.224,4.09E-05,0.00994,0.0369,2,0,0,98,55,0.000143,0.421,0.00034,1.13,4.80E-05,0.00498,0.988,0.285,0.000111,0.0116,0.0301,44.8,0,0,55.2,54,0.875,0.762,1.15,1.15,1.70E-05,0.00136,0.986,0.865,6.47E-09,5.17E-07,100,0.0332,0,0,0,46,0.000104,0.422,0.000246,1.13,5.60E-05,0.00441,0.985,0.3,0.00018,0.0142,0.0218,0.0174,0,0,100,54
3,2021-04-09,38:17.8,0.217,0.762,0.284,1.14,9.00E-05,0.0142,0.993,0.476,3.46E-08,5.47E-06,0.499,2.88E-06,2.60E+03,3.41E+03,3.00E+03,0.762,19.1,0.217,5.42,25,20.1,0,0,54.9,100,0,0,0,0,0,0,0,11.1,0.217,0.762,0.284,1.14,9.00E-05,0.0142,0.993,0.476,3.46E-08,5.47E-06,0.499,2.88E-06,46,25,20.1,0,0,54.9,100,0,0,0,0,0,0,0,11.1,0.000198,0.679,0.000291,1.12,2.30E-05,0.00423,0.994,0.224,3.88E-05,0.00714,0.0259,0.0314,0,0,99.9,54,0.000126,0.344,0.000366,1.13,3.00E-05,0.00641,0.995,0.279,7.94E-05,0.017,0.0325,80.3,0,0,19.6,53,0.867,0.762,1.14,1.14,2.10E-05,0.00139,0.983,0.855,8.08E-09,5.37E-07,100,0.0283,0,0,0,46,5.30E-05,0.345,0.000154,1.12,1.60E-05,0.00218,0.991,0.321,0.000101,0.0137,0.0137,0.0207,0,0,100,54
3,2021-04-09,38:18.8,0.217,0.762,0.284,1.14,7.00E-05,0.00942,0.992,0.532,2.69E-08,3.62E-06,0.5,1.41E-06,2.60E+03,3.41E+03,3.00E+03,0.762,19.1,0.217,5.42,25,20,0,0,55,100,0,0,0,0,0,0,0,11.1,0.217,0.762,0.284,1.14,7.00E-05,0.00942,0.992,0.532,2.69E-08,3.62E-06,0.5,1.41E-06,46,25,20,0,0,55,100,0,0,0,0,0,0,0,11.1,0.000198,0.709,0.00028,1.13,2.80E-05,0.00432,0.993,0.222,4.71E-05,0.00726,0.0248,0.0272,0,0,99.9,54,5.92E-05,0.363,0.000163,1.13,1.80E-05,0.00265,0.993,0.288,0.000101,0.0149,0.0145,79.9,0,0,20.1,53,0.867,0.762,1.14,1.14,1.10E-05,0.000769,0.983,0.909,4.23E-09,2.96E-07,100,0.0155,0,0,0,46,4.31E-05,0.326,0.000132,1.12,1.30E-05,0.00169,0.992,0.291,0.000101,0.0131,0.0118,0.0136,0,0,100,54
3,2021-04-09,38:19.8,0.218,0.762,0.286,1.14,7.20E-05,0.0104,0.992,0.533,2.75E-08,3.97E-06,0.5,2.88E-06,2.62E+03,3.43E+03,3.00E+03,0.762,19.1,0.218,5.45,25,15.9,0,0,59.1,100,0,0,0,0,0,0,0,10.9,0.218,0.762,0.286,1.14,7.20E-05,0.0104,0.992,0.533,2.75E-08,3.97E-06,0.5,2.88E-06,46,25,15.9,0,0,59.1,100,0,0,0,0,0,0,0,10.9,0.000223,0.64,0.000348,1.13,2.20E-05,0.00532,0.995,0.254,3.29E-05,0.00796,0.0308,2.01,0,0,98,55,5.57E-05,0.31,0.000179,1.13,2.50E-05,0.00219,0.987,0.354,0.00015,0.0131,0.0159,61.6,0,0,38.4,53,0.871,0.762,1.14,1.14,1.10E-05,0.000787,0.985,0.911,4.21E-09,3.01E-07,100,0.0178,0,0,0,46,5.21E-05,0.341,0.000153,1.12,1.40E-05,0.00209,0.992,0.27,8.96E-05,0.0133,0.0136,0.018,0,0,100,54
3,2021-04-09,38:20.8,0.217,0.762,0.285,1.14,0.000127,0.0151,0.991,0.468,4.88E-08,5.80E-06,0.5,1.81E-05,2.60E+03,3.42E+03,3.00E+03,0.762,19,0.217,5.42,25,19.8,0,0,55.2,100,0,0,0,0,0,0,0,11.1,0.217,0.762,0.285,1.14,0.000127,0.0151,0.991,0.468,4.88E-08,5.80E-06,0.5,1.81E-05,46,25,19.8,0,0,55.2,100,0,0,0,0,0,0,0,11.1,0.000219,0.642,0.000341,1.13,6.00E-05,0.00512,0.987,0.221,9.12E-05,0.00778,0.0302,0.0403,0,0,99.9,55,0.000149,0.359,0.000415,1.13,3.40E-05,0.00687,0.995,0.287,7.61E-05,0.0154,0.0367,79,0,0,21,53,0.867,0.762,1.14,1.14,1.90E-05,0.00125,0.983,0.869,7.30E-09,4.80E-07,100,0.0333,0,0,0,46,4.76E-05,0.316,0.000151,1.13,1.40E-05,0.00185,0.992,0.292,9.81E-05,0.013,0.0134,0.0201,0,0,100,54
