,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,09:38.6,0.000115,0.397,0.00029,0.34,0.0092,0.0146,0.315,0.262,0.00666,0.0105,0.505,0.000355,1.38,3.48,3.00E+03,0.397,9.94,0.000115,0.00288,0.0852,0.0295,0,0,99.9,0.324,99.7,0,0,0,0,0,0,0.574,0.000115,0.397,0.00029,0.34,0.0092,0.0146,0.315,0.262,0.00666,0.0105,0.505,0.000355,65,0.0852,0.0295,0,0,99.9,0.324,99.7,0,0,0,0,0,0,0.574,0.000285,0.543,0.000526,0.34,0.00428,0.00671,0.331,0.306,0.00499,0.00783,0.155,0.044,0,0,99.8,66,6.66E-05,0.303,0.00022,0.344,0.00173,0.00337,0.403,0.192,0.00868,0.0169,0.064,0.0343,0,0,99.9,65,5.36E-05,0.274,0.000196,0.342,0.00176,0.00219,0.0977,0.21,0.011,0.0136,0.0573,0.0198,0,0,99.9,67,5.50E-05,0.253,0.000218,0.335,0.00143,0.0023,0.344,0.268,0.00866,0.0139,0.0649,0.0201,0,0,99.9,65
0,2021-04-09,09:39.6,0.00216,0.756,0.00286,0.556,0.0309,0.113,0.71,0.4,0.00119,0.00436,0.52,0.00146,25.9,34.3,3.00E+03,0.756,18.9,0.00216,0.054,0.514,0.0972,0,0,99.4,1.4,98.6,0,0,0,0,0,0,0.662,0.00216,0.756,0.00286,0.556,0.0309,0.113,0.71,0.4,0.00119,0.00436,0.52,0.00146,65,0.514,0.0972,0,0,99.4,1.4,98.6,0,0,0,0,0,0,0.662,0.00372,1.12,0.00334,0.629,0.0075,0.0248,0.681,0.478,0.000671,0.00222,0.53,0.0976,0,0,99.4,66,0.00115,0.569,0.00202,0.519,0.00505,0.0213,0.74,0.418,0.00147,0.00619,0.389,0.097,0,0,99.5,65,0.00306,0.65,0.0047,0.52,0.0148,0.0509,0.701,0.384,0.00161,0.00554,0.904,0.123,0,0,99,67,0.000708,0.517,0.00137,0.591,0.00355,0.0161,0.751,0.266,0.00167,0.00755,0.232,0.0713,0,0,99.7,65
0,2021-04-09,09:40.6,0.000108,0.366,0.000295,0.316,0.00971,0.0139,0.272,0.257,0.00751,0.0107,0.506,0.000407,1.29,3.54,3.00E+03,0.366,9.14,0.000108,0.00269,0.0934,0.0302,0,0,99.9,0.442,99.6,0,0,0,0,0,0,0.59,0.000108,0.366,0.000295,0.316,0.00971,0.0139,0.272,0.257,0.00751,0.0107,0.506,0.000407,65,0.0934,0.0302,0,0,99.9,0.442,99.6,0,0,0,0,0,0,0.59,0.000185,0.593,0.000312,0.313,0.00255,0.00352,0.222,0.22,0.00461,0.00635,0.0996,0.0342,0,0,99.9,66,0.000154,0.315,0.00049,0.311,0.00473,0.00733,0.34,0.268,0.0103,0.0159,0.157,0.0496,0,0,99.8,65,2.42E-05,0.193,0.000126,0.339,0.000668,0.000895,0.17,0.258,0.00921,0.0123,0.037,0.0159,0,0,99.9,67,6.78E-05,0.269,0.000252,0.317,0.00175,0.00213,0.156,0.276,0.0086,0.0105,0.0795,0.0213,0,0,99.9,65
0,2021-04-09,09:41.6,7.51E-05,0.393,0.000191,0.356,0.00536,0.00836,0.315,0.229,0.00595,0.00928,0.503,0.000237,0.901,2.29,3.00E+03,0.393,9.82,7.51E-05,0.00188,0.0537,0.0232,0,0,99.9,0.229,99.8,0,0,0,0,0,0,0.57,7.51E-05,0.393,0.000191,0.356,0.00536,0.00836,0.315,0.229,0.00595,0.00928,0.503,0.000237,65,0.0537,0.0232,0,0,99.9,0.229,99.8,0,0,0,0,0,0,0.57,0.000176,0.608,0.000289,0.352,0.00201,0.00301,0.289,0.232,0.0038,0.00569,0.0823,0.0329,0,0,99.9,65,4.68E-05,0.28,0.000167,0.368,0.000902,0.00208,0.536,0.225,0.00643,0.0148,0.0454,0.0219,0,0,99.9,65,2.14E-05,0.316,6.77E-05,0.345,0.00052,0.000942,0.334,0.178,0.0081,0.0147,0.0196,0.0143,0,0,100,67,5.61E-05,0.234,0.00024,0.357,0.00193,0.00234,0.151,0.246,0.0114,0.0139,0.0674,0.0236,0,0,99.9,65
0,2021-04-09,09:42.6,8.78E-05,0.377,0.000233,0.349,0.0059,0.0113,0.434,0.238,0.0056,0.0107,0.503,0.000232,1.05,2.8,3.00E+03,0.377,9.43,8.78E-05,0.00219,0.0667,5.24,0,0,94.7,21.1,78.9,0,0,0,0,0,0,0.781,8.78E-05,0.377,0.000233,0.349,0.0059,0.0113,0.434,0.238,0.0056,0.0107,0.503,0.000232,65,0.0667,5.24,0,0,94.7,21.1,78.9,0,0,0,0,0,0,0.781,0.000243,0.498,0.000487,0.347,0.00346,0.00666,0.456,0.243,0.00476,0.00914,0.14,0.07,0,0,99.8,65,6.04E-05,0.271,0.000223,0.353,0.00131,0.00291,0.498,0.207,0.0072,0.016,0.0631,20.9,0,0,79.1,65,1.39E-05,0.213,6.51E-05,0.374,0.000198,0.000461,0.349,0.239,0.00475,0.0111,0.0174,0.0132,0,0,100,67,3.43E-05,0.22,0.000156,0.339,0.000937,0.00128,0.198,0.276,0.0091,0.0124,0.046,0.0168,0,0,99.9,65
0,2021-04-09,09:43.6,0.000216,0.514,0.000421,0.348,0.0131,0.0214,0.362,0.305,0.00504,0.00824,0.508,0.000593,2.6,5.06,3.00E+03,0.514,12.8,0.000216,0.00541,0.121,0.037,0,0,99.8,0.531,99.5,0,0,0,0,0,0,0.59,0.000216,0.514,0.000421,0.348,0.0131,0.0214,0.362,0.305,0.00504,0.00824,0.508,0.000593,64,0.121,0.037,0,0,99.8,0.531,99.5,0,0,0,0,0,0,0.59,0.000267,0.589,0.000454,0.366,0.00256,0.0055,0.496,0.324,0.00319,0.00686,0.124,0.045,0,0,99.8,66,0.000116,0.327,0.000354,0.33,0.00314,0.00573,0.437,0.282,0.00906,0.0165,0.107,0.0326,0,0,99.9,64,0.000397,0.721,0.00055,0.337,0.00443,0.00623,0.268,0.343,0.00372,0.00523,0.163,0.0411,0,0,99.8,67,8.60E-05,0.263,0.000327,0.364,0.00296,0.00395,0.223,0.242,0.0115,0.0153,0.09,0.0293,0,0,99.9,65
0,2021-04-09,09:44.6,8.27E-05,0.4,0.000207,0.336,0.00681,0.01,0.284,0.236,0.00687,0.0101,0.504,0.000273,0.992,2.48,3.00E+03,0.4,10,8.27E-05,0.00207,0.0614,0.0236,0,0,99.9,0.285,99.7,0,0,0,0,0,0,0.573,8.27E-05,0.4,0.000207,0.336,0.00681,0.01,0.284,0.236,0.00687,0.0101,0.504,0.000273,65,0.0614,0.0236,0,0,99.9,0.285,99.7,0,0,0,0,0,0,0.573,0.000197,0.567,0.000348,0.347,0.00319,0.0044,0.243,0.23,0.0054,0.00744,0.1,0.0374,0,0,99.9,65,6.92E-05,0.293,0.000236,0.319,0.00172,0.00307,0.405,0.198,0.00829,0.0148,0.074,0.0304,0,0,99.9,65,2.75E-05,0.315,8.70E-05,0.411,0.000802,0.00116,0.262,0.3,0.00974,0.014,0.0212,0.0136,0,0,100,67,3.68E-05,0.237,0.000156,0.309,0.00109,0.00139,0.167,0.277,0.0099,0.0126,0.0504,0.0132,0,0,99.9,65
0,2021-04-09,09:45.6,9.11E-05,0.38,0.00024,0.338,0.00644,0.0117,0.412,0.232,0.00589,0.0107,0.503,0.000221,1.09,2.88,3.00E+03,0.38,9.5,9.11E-05,0.00228,0.0709,3.47,0,0,96.5,14,86,0,0,0,0,0,0,0.708,9.11E-05,0.38,0.00024,0.338,0.00644,0.0117,0.412,0.232,0.00589,0.0107,0.503,0.000221,64,0.0709,3.47,0,0,96.5,14,86,0,0,0,0,0,0,0.708,0.000223,0.535,0.000416,0.336,0.00252,0.00548,0.509,0.242,0.00378,0.00821,0.124,0.065,0,0,99.8,65,5.59E-05,0.262,0.000213,0.327,0.000941,0.00245,0.592,0.226,0.00561,0.0146,0.0653,13.8,0,0,86.2,64,3.07E-05,0.318,9.66E-05,0.324,0.00111,0.00147,0.103,0.178,0.0121,0.0159,0.0298,0.0114,0,0,100,66,5.53E-05,0.237,0.000234,0.361,0.00186,0.00234,0.177,0.247,0.0112,0.0141,0.0648,0.0227,0,0,99.9,65
0,2021-04-09,09:46.6,9.30E-05,0.378,0.000246,0.35,0.00722,0.0121,0.364,0.259,0.00646,0.0108,0.505,0.000368,1.12,2.95,3.00E+03,0.378,9.46,9.30E-05,0.00233,0.0703,0.0316,0,0,99.9,0.322,99.7,0,0,0,0,0,0,0.579,9.30E-05,0.378,0.000246,0.35,0.00722,0.0121,0.364,0.259,0.00646,0.0108,0.505,0.000368,65,0.0703,0.0316,0,0,99.9,0.322,99.7,0,0,0,0,0,0,0.579,0.000196,0.525,0.000374,0.365,0.00237,0.00397,0.355,0.228,0.00402,0.00674,0.102,0.0462,0,0,99.9,66,0.000127,0.318,0.000401,0.331,0.00375,0.00636,0.391,0.273,0.0098,0.0166,0.121,0.0472,0,0,99.8,65,1.41E-05,0.25,5.63E-05,0.372,0.000171,0.000435,0.461,0.26,0.00404,0.0103,0.0151,0.0164,0,0,100,67,3.45E-05,0.226,0.000153,0.361,0.000926,0.00131,0.232,0.282,0.00893,0.0126,0.0424,0.0167,0,0,99.9,65
0,2021-04-09,09:47.6,8.14E-05,0.387,0.00021,0.328,0.00601,0.00937,0.324,0.232,0.00615,0.00959,0.503,0.000323,0.977,2.52,3.00E+03,0.387,9.68,8.14E-05,0.00203,0.0642,0.0225,0,0,99.9,0.288,99.7,0,0,0,0,0,0,0.578,8.14E-05,0.387,0.00021,0.328,0.00601,0.00937,0.324,0.232,0.00615,0.00959,0.503,0.000323,65,0.0642,0.0225,0,0,99.9,0.288,99.7,0,0,0,0,0,0,0.578,0.000211,0.515,0.00041,0.33,0.00268,0.00421,0.336,0.251,0.00424,0.00664,0.124,0.035,0,0,99.8,65,4.14E-05,0.298,0.000139,0.306,0.000754,0.00202,0.591,0.206,0.00607,0.0162,0.0454,0.0232,0,0,99.9,65,1.84E-05,0.319,5.76E-05,0.342,0.000646,0.00084,0.126,0.158,0.0117,0.0152,0.0168,0.00904,0,0,100,67,5.47E-05,0.233,0.000235,0.335,0.00192,0.0023,0.147,0.245,0.0117,0.014,0.0701,0.0228,0,0,99.9,66
0,2021-04-09,09:48.6,9.71E-05,0.364,0.000267,0.322,0.00885,0.0133,0.305,0.221,0.0076,0.0114,0.505,0.000326,1.16,3.2,3.00E+03,0.364,9.1,9.71E-05,0.00243,0.0828,0.517,0,0,99.4,2.32,97.7,0,0,0,0,0,0,0.603,9.71E-05,0.364,0.000267,0.322,0.00885,0.0133,0.305,0.221,0.0076,0.0114,0.505,0.000326,65,0.0828,0.517,0,0,99.4,2.32,97.7,0,0,0,0,0,0,0.603,0.000252,0.467,0.00054,0.333,0.00565,0.00773,0.25,0.213,0.00747,0.0102,0.162,1.99,0,0,97.8,66,7.71E-05,0.273,0.000282,0.311,0.00178,0.0035,0.457,0.199,0.00772,0.0152,0.0906,0.0462,0,0,99.9,65,2.21E-05,0.257,8.62E-05,0.343,0.000314,0.000689,0.445,0.279,0.00473,0.0104,0.0251,0.0135,0,0,100,67,3.71E-05,0.232,0.00016,0.297,0.0011,0.00139,0.185,0.28,0.00989,0.0125,0.0537,0.0152,0,0,99.9,65
0,2021-04-09,09:49.6,0.000134,0.38,0.000352,0.355,0.0116,0.018,0.323,0.281,0.00721,0.0112,0.506,0.00047,1.6,4.22,3.00E+03,0.38,9.5,0.000134,0.00334,0.0992,0.0348,0,0,99.9,0.414,99.6,0,0,0,0,0,0,0.591,0.000134,0.38,0.000352,0.355,0.0116,0.018,0.323,0.281,0.00721,0.0112,0.506,0.00047,65,0.0992,0.0348,0,0,99.9,0.414,99.6,0,0,0,0,0,0,0.591,0.000268,0.581,0.000462,0.363,0.00349,0.00585,0.368,0.311,0.00433,0.00726,0.127,0.045,0,0,99.8,65,0.000129,0.304,0.000424,0.327,0.00351,0.00611,0.408,0.293,0.00908,0.0158,0.13,0.0471,0,0,99.8,65,6.05E-05,0.295,0.000205,0.366,0.00211,0.00267,0.123,0.203,0.0116,0.0147,0.0559,0.0211,0,0,99.9,67,7.73E-05,0.244,0.000317,0.377,0.00247,0.00338,0.239,0.256,0.0107,0.0146,0.084,0.026,0,0,99.9,66
0,2021-04-09,09:50.6,0.00274,0.605,0.00454,0.472,0.0888,0.217,0.572,0.352,0.00269,0.00658,0.563,0.00367,32.9,54.5,3.00E+03,0.605,15.1,0.00274,0.0686,0.961,0.163,0,0.572,98.3,3.12,96.9,0,0,0,0,0,0,0.731,0.00274,0.605,0.00454,0.472,0.0888,0.217,0.572,0.352,0.00269,0.00658,0.563,0.00367,65,0.961,0.163,0,0.572,98.3,3.12,96.9,0,0,0,0,0,0,0.731,0.00442,0.891,0.00496,0.483,0.0206,0.0451,0.52,0.399,0.00156,0.0034,1.03,0.133,0,0,98.8,65,0.00264,0.398,0.00664,0.425,0.0447,0.0962,0.524,0.335,0.00564,0.0121,1.56,0.332,0,2.29,95.8,65,0.00305,0.682,0.00447,0.518,0.0139,0.0498,0.711,0.384,0.00152,0.00544,0.863,0.0975,0,0,99,67,0.000863,0.415,0.00208,0.532,0.00953,0.0254,0.57,0.243,0.00368,0.00981,0.391,0.0887,0,0,99.5,65
0,2021-04-09,09:51.6,0.00087,0.341,0.00255,0.335,0.0898,0.144,0.359,0.274,0.0086,0.0138,0.575,0.0121,10.4,30.6,3.00E+03,0.341,8.53,0.00087,0.0218,0.761,6.78,0,0.234,92.2,25.8,74.2,0,0,0,0,0,0,0.928,0.00087,0.341,0.00255,0.335,0.0898,0.144,0.359,0.274,0.0086,0.0138,0.575,0.0121,64,0.761,6.78,0,0.234,92.2,25.8,74.2,0,0,0,0,0,0,0.928,0.00026,0.51,0.00051,0.342,0.00402,0.00692,0.378,0.304,0.00514,0.00886,0.149,3.98,0,0,95.9,66,0.00208,0.335,0.0062,0.335,0.0588,0.0962,0.384,0.28,0.00942,0.0154,1.85,22.9,0,0.927,74.3,64,0.000478,0.384,0.00124,0.33,0.00845,0.013,0.306,0.278,0.00589,0.00907,0.377,0.0741,0,0,99.5,67,0.00066,0.294,0.00224,0.337,0.0185,0.0277,0.289,0.245,0.00934,0.014,0.666,0.149,0,0.00828,99.2,65
0,2021-04-09,09:52.6,0.000216,0.368,0.000585,0.349,0.0181,0.0285,0.337,0.271,0.00698,0.011,0.513,0.000891,2.59,7.02,3.00E+03,0.368,9.21,0.000216,0.00539,0.168,0.0469,0,0.0114,99.8,0.94,99.1,0,0,0,0,0,0,0.604,0.000216,0.368,0.000585,0.349,0.0181,0.0285,0.337,0.271,0.00698,0.011,0.513,0.000891,64,0.168,0.0469,0,0.0114,99.8,0.94,99.1,0,0,0,0,0,0,0.604,0.000209,0.561,0.000374,0.348,0.00285,0.00487,0.38,0.215,0.00454,0.00775,0.107,0.0389,0,0,99.9,66,0.000164,0.319,0.000516,0.335,0.00452,0.00755,0.38,0.294,0.00916,0.0153,0.154,0.0539,0,0,99.8,64,8.36E-05,0.273,0.000306,0.347,0.0033,0.0043,0.144,0.22,0.0132,0.0172,0.0883,0.0392,0,0,99.9,66,0.000405,0.354,0.00115,0.357,0.0074,0.0118,0.357,0.293,0.00609,0.00972,0.321,0.0556,0,0.0456,99.6,65
0,2021-04-09,09:53.6,0.000168,0.545,0.000309,0.333,0.00992,0.0139,0.259,0.292,0.0049,0.00689,0.507,0.000431,2.02,3.71,3.00E+03,0.545,13.6,0.000168,0.00421,0.0927,0.028,0,0,99.9,0.44,99.6,0,0,0,0,0,0,0.591,0.000168,0.545,0.000309,0.333,0.00992,0.0139,0.259,0.292,0.0049,0.00689,0.507,0.000431,65,0.0927,0.028,0,0,99.9,0.44,99.6,0,0,0,0,0,0,0.591,0.000177,0.662,0.000267,0.326,0.00208,0.00302,0.275,0.284,0.00392,0.00569,0.082,0.025,0,0,99.9,65,5.78E-05,0.288,0.000201,0.334,0.00139,0.00269,0.431,0.2,0.00803,0.0155,0.0602,0.0252,0,0,99.9,65,0.000379,0.74,0.000513,0.333,0.00437,0.00575,0.227,0.347,0.00384,0.00505,0.154,0.0364,0,0,99.8,67,5.99E-05,0.235,0.000255,0.342,0.00208,0.00248,0.143,0.247,0.0115,0.0138,0.0746,0.0255,0,0,99.9,65
0,2021-04-09,09:54.6,0.000138,0.383,0.00036,0.347,0.0122,0.0182,0.295,0.303,0.00739,0.011,0.508,0.000498,1.65,4.32,3.00E+03,0.383,9.57,0.000138,0.00344,0.104,0.0412,0,0,99.9,0.438,99.6,0,0,0,0,0,0,0.588,0.000138,0.383,0.00036,0.347,0.0122,0.0182,0.295,0.303,0.00739,0.011,0.508,0.000498,65,0.104,0.0412,0,0,99.9,0.438,99.6,0,0,0,0,0,0,0.588,0.000281,0.448,0.000628,0.347,0.00626,0.00836,0.225,0.264,0.00741,0.0099,0.181,0.0696,0,0,99.7,66,0.000159,0.408,0.000389,0.339,0.00256,0.00513,0.462,0.38,0.00538,0.0108,0.115,0.0459,0,0,99.8,65,4.06E-05,0.253,0.00016,0.384,0.00132,0.00163,0.135,0.211,0.0109,0.0134,0.0418,0.0269,0,0,99.9,67,7.06E-05,0.269,0.000262,0.338,0.00209,0.00311,0.301,0.301,0.00985,0.0146,0.0776,0.0223,0,0,99.9,65
0,2021-04-09,09:55.6,8.09E-05,0.393,0.000206,0.346,0.00618,0.0105,0.377,0.222,0.00636,0.0108,0.505,0.000263,0.972,2.47,3.00E+03,0.393,9.83,8.09E-05,0.00202,0.0594,0.0226,0,0,99.9,0.28,99.7,0,0,0,0,0,0,0.564,8.09E-05,0.393,0.000206,0.346,0.00618,0.0105,0.377,0.222,0.00636,0.0108,0.505,0.000263,65,0.0594,0.0226,0,0,99.9,0.28,99.7,0,0,0,0,0,0,0.564,0.000195,0.576,0.000338,0.356,0.00246,0.00443,0.427,0.243,0.0042,0.00757,0.0949,0.03,0,0,99.9,65,5.20E-05,0.29,0.000179,0.385,0.00104,0.00277,0.58,0.185,0.00666,0.0177,0.0465,0.0248,0,0,99.9,65,2.22E-05,0.292,7.61E-05,0.324,0.00076,0.000978,0.153,0.186,0.0114,0.0147,0.0235,0.0145,0,0,100,67,5.46E-05,0.238,0.000229,0.315,0.00192,0.00232,0.149,0.239,0.0117,0.0142,0.0726,0.0209,0,0,99.9,65
0,2021-04-09,09:56.6,7.83E-05,0.398,0.000196,0.344,0.00605,0.00889,0.271,0.235,0.00644,0.00947,0.504,0.000251,0.939,2.36,3.00E+03,0.398,9.96,7.83E-05,0.00196,0.0572,0.021,0,0,99.9,0.255,99.7,0,0,0,0,0,0,0.57,7.83E-05,0.398,0.000196,0.344,0.00605,0.00889,0.271,0.235,0.00644,0.00947,0.504,0.000251,65,0.0572,0.021,0,0,99.9,0.255,99.7,0,0,0,0,0,0,0.57,0.000191,0.599,0.000319,0.347,0.00313,0.00413,0.215,0.235,0.00545,0.0072,0.092,0.0262,0,0,99.9,66,7.37E-05,0.278,0.000265,0.361,0.00168,0.00305,0.39,0.209,0.00761,0.0138,0.0736,0.0334,0,0,99.9,65,1.11E-05,0.267,4.17E-05,0.324,0.00016,0.00034,0.36,0.256,0.0048,0.0102,0.0129,0.00969,0,0,100,67,3.70E-05,0.232,0.000159,0.317,0.00108,0.00137,0.173,0.283,0.00972,0.0123,0.0502,0.0148,0,0,99.9,66
0,2021-04-09,09:57.6,9.32E-05,0.376,0.000248,0.365,0.00656,0.0126,0.43,0.241,0.00587,0.0112,0.504,0.000229,1.12,2.98,3.00E+03,0.376,9.39,9.32E-05,0.00233,0.068,3.23,0,0,96.7,11.1,88.9,0,0,0,0,0,0,0.683,9.32E-05,0.376,0.000248,0.365,0.00656,0.0126,0.43,0.241,0.00587,0.0112,0.504,0.000229,65,0.068,3.23,0,0,96.7,11.1,88.9,0,0,0,0,0,0,0.683,0.000225,0.55,0.00041,0.371,0.0026,0.00558,0.504,0.266,0.00384,0.00825,0.111,1.99,0,0,97.9,65,5.68E-05,0.247,0.00023,0.375,0.000996,0.00288,0.618,0.238,0.00585,0.0169,0.0612,10.9,0,0,89.1,65,2.06E-05,0.316,6.50E-05,0.347,0.000691,0.000903,0.125,0.175,0.0112,0.0146,0.0188,0.00625,0,0,100,67,6.98E-05,0.243,0.000287,0.353,0.00228,0.0032,0.208,0.217,0.0109,0.0153,0.0814,0.0361,0,0,99.9,65
0,2021-04-09,09:58.6,0.000116,0.344,0.000337,0.364,0.00991,0.0162,0.34,0.259,0.00711,0.0116,0.508,0.000581,1.39,4.05,3.00E+03,0.344,8.61,0.000116,0.0029,0.0926,0.039,0,0,99.9,0.424,99.6,0,0,0,0,0,0,0.593,0.000116,0.344,0.000337,0.364,0.00991,0.0162,0.34,0.259,0.00711,0.0116,0.508,0.000581,65,0.0926,0.039,0,0,99.9,0.424,99.6,0,0,0,0,0,0,0.593,0.000239,0.475,0.000503,0.363,0.00331,0.00574,0.369,0.232,0.00461,0.008,0.139,0.0571,0,0,99.8,65,0.000127,0.294,0.000431,0.371,0.00366,0.00632,0.398,0.274,0.00962,0.0166,0.116,0.0485,0,0,99.8,65,6.41E-05,0.241,0.000267,0.374,0.00201,0.00281,0.191,0.273,0.0104,0.0146,0.0713,0.0343,0,0,99.9,67,3.46E-05,0.234,0.000148,0.334,0.000932,0.00132,0.234,0.276,0.00896,0.0127,0.0443,0.0161,0,0,99.9,65
0,2021-04-09,09:59.6,0.000128,0.396,0.000323,0.327,0.00979,0.0161,0.35,0.307,0.00637,0.0105,0.507,0.000415,1.54,3.88,3.00E+03,0.396,9.89,0.000128,0.0032,0.0989,0.0325,0,0,99.9,0.356,99.6,0,0,0,0,0,0,0.568,0.000128,0.396,0.000323,0.327,0.00979,0.0161,0.35,0.307,0.00637,0.0105,0.507,0.000415,65,0.0989,0.0325,0,0,99.9,0.356,99.6,0,0,0,0,0,0,0.568,0.000223,0.478,0.000466,0.322,0.00375,0.00525,0.228,0.227,0.00561,0.00785,0.145,0.0453,0,0,99.8,66,0.000163,0.442,0.000368,0.314,0.00193,0.00509,0.603,0.417,0.00394,0.0104,0.117,0.0344,0,0,99.8,65,4.77E-05,0.323,0.000147,0.339,0.00161,0.00233,0.2,0.253,0.0112,0.0163,0.0435,0.023,0,0,99.9,67,7.80E-05,0.251,0.000311,0.343,0.0025,0.00346,0.25,0.254,0.0107,0.0148,0.0906,0.0273,0,0,99.9,65
0,2021-04-09,10:00.6,0.000807,0.531,0.00152,0.414,0.0329,0.0741,0.545,0.426,0.0034,0.00766,0.542,0.0206,9.68,18.2,3.00E+03,0.531,13.3,0.000807,0.0202,0.367,0.103,0.00634,0.0192,99.5,2.03,98,0,0,0,0,0,0,0.641,0.000807,0.531,0.00152,0.414,0.0329,0.0741,0.545,0.426,0.0034,0.00766,0.542,0.0206,65,0.367,0.103,0.00634,0.0192,99.5,2.03,98,0,0,0,0,0,0,0.641,0.00028,0.421,0.000665,0.363,0.00615,0.00881,0.27,0.22,0.00732,0.0105,0.183,0.0803,0,0,99.7,65,0.000461,0.423,0.00109,0.393,0.00576,0.0135,0.557,0.293,0.00417,0.00974,0.277,0.0801,0,0,99.6,65,0.000325,0.557,0.000583,0.364,0.00312,0.00574,0.431,0.349,0.0032,0.00589,0.16,0.0271,0,0,99.8,67,0.00216,0.577,0.00374,0.441,0.0179,0.0461,0.607,0.487,0.00276,0.00711,0.848,0.224,0.0253,0.0767,98.8,66
0,2021-04-09,10:01.6,0.00218,0.816,0.00267,0.346,0.0332,0.108,0.674,0.418,0.00127,0.00415,0.522,0.00153,26.1,32,3.00E+03,0.816,20.4,0.00218,0.0544,0.771,0.0672,0,0,99.2,1.99,98,0,0,0,0,0,0,0.655,0.00218,0.816,0.00267,0.346,0.0332,0.108,0.674,0.418,0.00127,0.00415,0.522,0.00153,65,0.771,0.0672,0,0,99.2,1.99,98,0,0,0,0,0,0,0.655,0.00154,0.694,0.00221,0.327,0.00706,0.0237,0.67,0.392,0.00153,0.00514,0.677,0.0655,0,0,99.3,65,0.00476,1.04,0.00456,0.376,0.0128,0.0396,0.668,0.478,0.000899,0.00278,1.21,0.0909,0,0,98.7,65,0.00107,0.625,0.00171,0.335,0.0049,0.0208,0.733,0.321,0.00153,0.00651,0.51,0.0546,0,0,99.4,67,0.00134,0.616,0.00218,0.319,0.00842,0.0244,0.64,0.404,0.00209,0.00604,0.685,0.0578,0,0,99.3,65
0,2021-04-09,10:02.6,8.23E-05,0.385,0.000214,0.326,0.00669,0.01,0.278,0.24,0.00677,0.0101,0.505,0.000291,0.988,2.57,3.00E+03,0.385,9.63,8.23E-05,0.00206,0.0655,0.0288,0,0,99.9,0.28,99.7,0,0,0,0,0,0,0.585,8.23E-05,0.385,0.000214,0.326,0.00669,0.01,0.278,0.24,0.00677,0.0101,0.505,0.000291,65,0.0655,0.0288,0,0,99.9,0.28,99.7,0,0,0,0,0,0,0.585,0.00022,0.469,0.000469,0.34,0.00388,0.00514,0.2,0.242,0.00587,0.00778,0.138,0.0515,0,0,99.8,65,5.41E-05,0.316,0.000171,0.308,0.00126,0.00269,0.495,0.235,0.00773,0.0166,0.0556,0.0285,0,0,99.9,65,4.16E-05,0.25,0.000166,0.308,0.00138,0.00179,0.139,0.235,0.0111,0.0144,0.054,0.0243,0,0,99.9,67,1.33E-05,0.277,4.82E-05,0.333,0.000172,0.0004,0.464,0.257,0.00429,0.00998,0.0145,0.011,0,0,100,65
