,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
4,2021-04-09,31:30.7,0.0181,0.0626,0.29,1.16,0.0507,69.8,0.999,0.000419,0.000233,0.321,0.536,0.0178,218,3.48E+03,3.00E+03,0.0626,1.56,0.0181,0.453,25.1,6.17,0,0.0682,68.7,100,0,0,0,0,0,0,0,8.23,0.0181,0.0626,0.29,1.16,0.0507,69.8,0.999,0.000419,0.000233,0.321,0.536,0.0178,52,25.1,6.17,0,0.0682,68.7,100,0,0,0,0,0,0,0,8.23,0.000858,0.328,0.00262,1.13,0.0103,0.0326,0.675,0.261,0.00398,0.0127,0.232,0.0731,0,0.222,99.5,56,0.000262,0.257,0.00102,1.13,0.0027,0.008,0.628,0.273,0.00343,0.0102,0.0902,24.5,0,0.0506,75.3,54,3.12E-05,0.301,0.000104,1.12,0.000714,0.00151,0.364,0.182,0.00764,0.0161,0.00921,0.0122,0,0,100,56,0.0713,0.0618,1.15,1.16,0.037,69.7,0.999,0.000206,0.000173,0.326,99.9,0.0678,0,0,0,52
4,2021-04-09,31:31.7,0.0187,0.0642,0.291,1.16,0.0373,71.4,0.999,0.000392,0.000167,0.319,0.532,0.0179,224,3.49E+03,3.00E+03,0.0642,1.6,0.0187,0.466,25.1,3.33,0,0.0699,71.5,100,0,0,0,0,0,0,0,8.17,0.0187,0.0642,0.291,1.16,0.0373,71.4,0.999,0.000392,0.000167,0.319,0.532,0.0179,52,25.1,3.33,0,0.0699,71.5,100,0,0,0,0,0,0,0,8.17,0.001,0.334,0.003,1.13,0.00921,0.0391,0.755,0.256,0.00306,0.013,0.266,0.121,0,0.28,99.3,56,0.000434,0.333,0.0013,1.13,0.0041,0.016,0.713,0.3,0.00314,0.0123,0.115,13.1,0,0,86.8,54,3.58E-05,0.264,0.000135,1.12,0.000302,0.00167,0.776,0.175,0.00281,0.0156,0.0121,0.021,0,0,100,56,0.0731,0.0631,1.16,1.16,0.0237,71.4,1,0.000102,0.000108,0.325,99.9,0.0759,0,0,0,52
4,2021-04-09,31:32.7,0.0186,0.0639,0.291,1.16,0.0381,71.9,0.999,0.000192,0.000171,0.321,0.519,0.00903,224,3.50E+03,3.00E+03,0.0639,1.6,0.0186,0.466,25,0.0431,0,0.0259,74.9,100,0,0,0,0,0,0,0,8.05,0.0186,0.0639,0.291,1.16,0.0381,71.9,0.999,0.000192,0.000171,0.321,0.519,0.00903,52,25,0.0431,0,0.0259,74.9,100,0,0,0,0,0,0,0,8.05,0.000267,0.455,0.000587,1.13,0.00175,0.00772,0.742,0.236,0.00219,0.00962,0.052,0.0547,0,0,99.9,55,0.000499,0.303,0.00165,1.13,0.00614,0.02,0.68,0.265,0.0041,0.0134,0.146,0.0523,0,0.104,99.7,55,1.19E-05,0.298,3.98E-05,1.11,0.000111,0.000358,0.624,0.266,0.00312,0.0101,0.00358,0.00943,0,0,100,57,0.0737,0.0634,1.16,1.16,0.0301,71.8,1,5.70E-05,0.000136,0.325,99.9,0.056,0,0,0,52
4,2021-04-09,31:33.7,0.0202,0.0689,0.293,1.16,0.0896,70.6,0.999,0.0394,0.00037,0.292,0.566,0.0398,242,3.51E+03,3.00E+03,0.0689,1.72,0.0202,0.504,25.1,0.11,0.00676,0.054,74.7,100,0,0,0,0,0,0,0,8.12,0.0202,0.0689,0.293,1.16,0.0896,70.6,0.999,0.0394,0.00037,0.292,0.566,0.0398,52,25.1,0.11,0.00676,0.054,74.7,100,0,0,0,0,0,0,0,8.12,0.000304,0.324,0.000936,1.13,0.00219,0.00881,0.702,0.222,0.00241,0.00967,0.0829,0.092,0,0,99.8,56,0.00326,0.465,0.00701,1.13,0.0251,0.075,0.66,0.327,0.00257,0.00767,0.62,0.132,0,0.216,99,55,0.000425,0.694,0.000611,1.13,0.00173,0.00775,0.748,0.319,0.00136,0.00609,0.0542,0.0589,0.027,0,99.9,56,0.0767,0.066,1.16,1.16,0.0605,70.5,0.999,0.0389,0.000263,0.306,99.8,0.159,0,0,0,52
4,2021-04-09,31:34.7,0.0209,0.0712,0.294,1.16,0.0272,72.6,1,0.00129,0.000108,0.289,0.525,0.011,251,3.53E+03,3.00E+03,0.0712,1.78,0.0209,0.523,25.2,0.0666,0,0.0215,74.7,100,0,0,0,0,0,0,0,8.1,0.0209,0.0712,0.294,1.16,0.0272,72.6,1,0.00129,0.000108,0.289,0.525,0.011,52,25.2,0.0666,0,0.0215,74.7,100,0,0,0,0,0,0,0,8.1,0.0084,0.807,0.0104,1.13,0.0177,0.0991,0.819,0.422,0.000702,0.00393,0.92,0.102,0,0.0861,98.9,56,0.00054,0.296,0.00182,1.13,0.00676,0.0233,0.694,0.262,0.00417,0.0144,0.161,0.0696,0,0,99.8,54,1.12E-05,0.288,3.89E-05,1.13,0.000117,0.000344,0.602,0.246,0.00348,0.0102,0.00346,0.0081,0,0,100,56,0.0748,0.0643,1.16,1.16,0.00261,72.5,1,0.000183,1.16E-05,0.323,99.9,0.0865,0,0,0,52
4,2021-04-09,31:35.7,0.0182,0.0642,0.284,1.13,0.00124,70.8,1,0.000272,5.65E-06,0.324,0.501,5.79E-05,219,3.41E+03,3.00E+03,0.0642,1.61,0.0182,0.456,25,22,0,0,53,100,0,0,0,0,0,0,0,8.57,0.0182,0.0642,0.284,1.13,0.00124,70.8,1,0.000272,5.65E-06,0.324,0.501,5.79E-05,52,25,22,0,0,53,100,0,0,0,0,0,0,0,8.57,0.000266,0.414,0.000643,1.13,0.000333,0.00725,0.951,0.277,0.000418,0.00909,0.0569,0.0446,0,0,99.9,56,8.48E-05,0.373,0.000227,1.13,8.40E-05,0.00373,0.976,0.291,0.00033,0.0146,0.0201,88,0,0,11.9,54,2.04E-05,0.335,6.09E-05,1.12,0.000259,0.000862,0.642,0.197,0.00422,0.0141,0.00542,0.00753,0,0,100,56,0.0726,0.064,1.13,1.13,0.00056,70.8,1,0.000208,2.57E-06,0.325,100,0.0176,0,0,0,52
4,2021-04-09,31:36.7,0.0183,0.0628,0.291,1.16,0.0281,71,1,0.000247,0.000128,0.324,0.506,0.000194,219,3.49E+03,3.00E+03,0.0628,1.57,0.0183,0.457,25,0.031,0,0,75,100,0,0,0,0,0,0,0,8.05,0.0183,0.0628,0.291,1.16,0.0281,71,1,0.000247,0.000128,0.324,0.506,0.000194,52,25,0.031,0,0,75,100,0,0,0,0,0,0,0,8.05,0.000196,0.657,0.000298,1.13,0.000269,0.00397,0.92,0.258,0.000459,0.00677,0.0264,0.0258,0,0,99.9,56,0.000121,0.349,0.000347,1.13,0.000338,0.00616,0.939,0.214,0.00093,0.017,0.0307,0.0365,0,0,99.9,54,4.01E-05,0.285,0.000141,1.13,0.000113,0.00176,0.925,0.237,0.000941,0.0147,0.0125,0.0207,0,0,100,56,0.0728,0.0625,1.16,1.16,0.0274,71,1,0.000196,0.000125,0.326,100,0.041,0,0,0,52
4,2021-04-09,31:37.7,0.0185,0.0636,0.291,1.16,0.0672,71.8,0.999,0.000164,0.000303,0.323,0.507,0.000298,222,3.49E+03,3.00E+03,0.0636,1.59,0.0185,0.463,25,0.0476,0,0,74.9,100,0,0,0,0,0,0,0,8.06,0.0185,0.0636,0.291,1.16,0.0672,71.8,0.999,0.000164,0.000303,0.323,0.507,0.000298,52,25,0.0476,0,0,74.9,100,0,0,0,0,0,0,0,8.06,0.000271,0.555,0.000489,1.13,0.000227,0.00799,0.967,0.222,0.000279,0.00982,0.0433,0.0624,0,0,99.9,56,0.0002,0.366,0.000547,1.13,0.00113,0.00767,0.84,0.309,0.00189,0.0128,0.0484,0.0516,0,0,99.9,54,3.04E-05,0.296,0.000103,1.12,0.000119,0.00123,0.875,0.226,0.0013,0.0135,0.00918,0.0202,0,0,100,56,0.0735,0.0632,1.16,1.16,0.0658,71.8,0.999,7.97E-05,0.000298,0.325,99.9,0.0563,0,0,0,52
4,2021-04-09,31:38.7,0.0185,0.0646,0.287,1.15,0.0797,71.6,0.999,0.000126,0.000358,0.322,0.507,0.000355,222,3.44E+03,3.00E+03,0.0646,1.62,0.0185,0.463,25,12.9,0,0,62.1,100,0,0,0,0,0,0,0,8.33,0.0185,0.0646,0.287,1.15,0.0797,71.6,0.999,0.000126,0.000358,0.322,0.507,0.000355,52,25,12.9,0,0,62.1,100,0,0,0,0,0,0,0,8.33,0.000299,0.569,0.000524,1.13,0.000107,0.0101,0.988,0.25,0.000119,0.0113,0.0465,0.0619,0,0,99.9,56,0.0001,0.291,0.000344,1.13,4.20E-05,0.00448,0.989,0.285,0.00014,0.0149,0.0304,51.6,0,0,48.4,54,1.11E-05,0.316,3.51E-05,1.12,1.70E-05,0.000345,0.944,0.268,0.000511,0.0104,0.00314,0.00786,0,0,100,57,0.0737,0.0643,1.15,1.15,0.0795,71.6,0.999,5.18E-05,0.000359,0.324,100,0.0383,0,0,0,52
4,2021-04-09,31:39.7,0.0223,0.0764,0.292,1.16,0.0425,74.6,0.999,0.0292,0.000159,0.278,0.551,0.0365,268,3.51E+03,3.00E+03,0.0764,1.91,0.0223,0.558,25.1,0.0846,0,0.0287,74.8,100,0,0,0,0,0,0,0,8.13,0.0223,0.0764,0.292,1.16,0.0425,74.6,0.999,0.0292,0.000159,0.278,0.551,0.0365,52,25.1,0.0846,0,0.0287,74.8,100,0,0,0,0,0,0,0,8.13,0.000313,0.412,0.000758,1.13,0.00194,0.0103,0.782,0.237,0.00207,0.011,0.0671,0.0923,0,0,99.8,56,0.00316,0.54,0.00585,1.13,0.0193,0.0614,0.68,0.337,0.00204,0.00648,0.518,0.117,0,0.115,99.3,55,2.04E-05,0.343,5.96E-05,1.12,9.80E-05,0.000877,0.851,0.2,0.0016,0.0143,0.00533,0.0107,0,0,100,57,0.0859,0.0739,1.16,1.16,0.0212,74.5,1,0.0288,8.22E-05,0.289,99.9,0.118,0,0,0,52
4,2021-04-09,31:40.7,0.0187,0.0641,0.291,1.16,0.00985,72.1,1,0.000201,4.40E-05,0.322,0.515,0.00889,224,3.50E+03,3.00E+03,0.0641,1.6,0.0187,0.467,25,0.543,0.028,0.0175,74.4,100,0,0,0,0,0,0,0,8.06,0.0187,0.0641,0.291,1.16,0.00985,72.1,1,0.000201,4.40E-05,0.322,0.515,0.00889,52,25,0.543,0.028,0.0175,74.4,100,0,0,0,0,0,0,0,8.06,0.000237,0.499,0.000475,1.13,0.00114,0.00619,0.796,0.257,0.00161,0.00871,0.0421,2.02,0,0,97.9,56,0.000534,0.295,0.00181,1.13,0.00617,0.0221,0.709,0.255,0.00385,0.0138,0.16,0.076,0.112,0.07,99.6,55,2.22E-05,0.299,7.44E-05,1.12,0.000393,0.000969,0.493,0.204,0.00589,0.0145,0.00661,0.013,0,0,100,56,0.0739,0.0635,1.16,1.16,0.00215,72,1,6.26E-05,9.69E-06,0.325,99.9,0.066,0,0,0,52
4,2021-04-09,31:41.7,0.0186,0.0643,0.289,1.15,0.0579,71.3,0.999,0.000316,0.00026,0.32,0.532,0.0179,223,3.47E+03,3.00E+03,0.0643,1.61,0.0186,0.464,25.1,8.91,0.0565,0.0347,65.9,100,0,0,0,0,0,0,0,8.26,0.0186,0.0643,0.289,1.15,0.0579,71.3,0.999,0.000316,0.00026,0.32,0.532,0.0179,52,25.1,8.91,0.0565,0.0347,65.9,100,0,0,0,0,0,0,0,8.26,0.00019,0.581,0.000328,1.13,0.000966,0.00376,0.674,0.284,0.00169,0.00658,0.0291,0.0328,0,0,99.9,56,0.001,0.309,0.00325,1.13,0.0119,0.0413,0.706,0.274,0.00394,0.0137,0.287,35.5,0.226,0.139,63.8,55,3.49E-05,0.297,0.000117,1.12,0.000557,0.00163,0.577,0.18,0.00532,0.0156,0.0105,0.0164,0,0,100,56,0.0731,0.0635,1.15,1.15,0.0445,71.2,0.999,7.13E-05,0.000203,0.325,99.9,0.0695,0,0,0,52
4,2021-04-09,31:42.7,0.0196,0.0672,0.292,1.16,0.133,71.8,0.998,0.0129,0.000566,0.305,0.539,0.0183,235,3.50E+03,3.00E+03,0.0672,1.68,0.0196,0.49,25.1,0.0476,0.0571,0.0286,74.8,100,0,0,0,0,0,0,0,8.11,0.0196,0.0672,0.292,1.16,0.133,71.8,0.998,0.0129,0.000566,0.305,0.539,0.0183,52,25.1,0.0476,0.0571,0.0286,74.8,100,0,0,0,0,0,0,0,8.11,0.00024,0.515,0.000467,1.13,0.00122,0.00611,0.761,0.211,0.00169,0.00846,0.0413,0.0375,0,0,99.9,56,0.00103,0.294,0.0035,1.13,0.0117,0.0384,0.689,0.283,0.00378,0.0124,0.31,0.0753,0.229,0.114,99.3,55,1.84E-05,0.324,5.69E-05,1.12,0.000355,0.000846,0.487,0.162,0.00642,0.0153,0.0051,0.00882,0,0,100,57,0.0772,0.0664,1.16,1.16,0.12,71.8,0.998,0.0127,0.000518,0.31,99.9,0.0688,0,0,0,52
4,2021-04-09,31:43.7,0.0209,0.0713,0.292,1.16,0.03,73,1,0.0161,0.00012,0.292,0.551,0.0315,250,3.51E+03,3.00E+03,0.0713,1.78,0.0209,0.521,25.1,0.0798,0.00673,0.136,74.7,100,0,0,0,0,0,0,0,8.09,0.0209,0.0713,0.292,1.16,0.03,73,1,0.0161,0.00012,0.292,0.551,0.0315,52,25.1,0.0798,0.00673,0.136,74.7,100,0,0,0,0,0,0,0,8.09,0.000302,0.455,0.000663,1.13,0.00241,0.00939,0.711,0.263,0.00267,0.0104,0.0587,0.0629,0,0,99.9,56,0.00258,0.459,0.00561,1.13,0.0193,0.0608,0.675,0.338,0.0025,0.00787,0.497,0.11,0,0.545,98.8,55,0.000357,0.849,0.000421,1.13,0.000998,0.00407,0.723,0.413,0.000932,0.0038,0.0372,0.0335,0.0269,0,99.9,57,0.0802,0.069,1.16,1.16,0.0073,72.9,1,0.0156,3.04E-05,0.303,99.9,0.113,0,0,0,52
4,2021-04-09,31:44.7,0.0188,0.0648,0.291,1.16,0.0754,72.3,0.999,0.000279,0.000333,0.32,0.533,0.0178,226,3.49E+03,3.00E+03,0.0648,1.62,0.0188,0.471,25.1,3.34,0.0282,0.0568,71.5,100,0,0,0,0,0,0,0,8.16,0.0188,0.0648,0.291,1.16,0.0754,72.3,0.999,0.000279,0.000333,0.32,0.533,0.0178,52,25.1,3.34,0.0282,0.0568,71.5,100,0,0,0,0,0,0,0,8.16,0.000213,0.53,0.000402,1.13,0.00101,0.00466,0.739,0.271,0.00158,0.00729,0.0356,0.0315,0,0,99.9,56,0.000985,0.292,0.00338,1.13,0.0118,0.0391,0.69,0.275,0.004,0.0132,0.299,13.3,0.113,0.227,86.1,54,1.18E-05,0.277,4.26E-05,1.11,0.000141,0.000362,0.53,0.258,0.00398,0.0102,0.00383,0.00882,0,0,100,56,0.0741,0.064,1.16,1.16,0.0624,72.2,0.999,4.89E-05,0.000281,0.325,99.9,0.0644,0,0,0,52
4,2021-04-09,31:45.7,0.0206,0.0708,0.292,1.16,0.119,73.4,0.998,0.0153,0.000479,0.296,0.541,0.0183,248,3.50E+03,3.00E+03,0.0708,1.77,0.0206,0.516,25.1,0.0457,0,0.0907,74.8,100,0,0,0,0,0,0,0,8.09,0.0206,0.0708,0.292,1.16,0.119,73.4,0.998,0.0153,0.000479,0.296,0.541,0.0183,52,25.1,0.0457,0,0.0907,74.8,100,0,0,0,0,0,0,0,8.09,0.000191,0.56,0.000341,1.13,0.00112,0.00377,0.658,0.281,0.00196,0.00659,0.0302,0.0308,0,0,99.9,56,0.000894,0.306,0.00292,1.13,0.0116,0.0356,0.668,0.271,0.00431,0.0133,0.259,0.0682,0,0.363,99.3,54,2.97E-05,0.265,0.000112,1.12,0.000523,0.00117,0.433,0.217,0.00587,0.0131,0.01,0.0181,0,0,100,56,0.0814,0.07,1.16,1.16,0.105,73.3,0.999,0.0151,0.000431,0.3,99.9,0.0656,0,0,0,52
4,2021-04-09,31:46.7,0.0219,0.0749,0.292,1.15,0.0461,72,0.999,0.0151,0.000176,0.274,0.559,0.0321,263,3.51E+03,3.00E+03,0.0749,1.87,0.0219,0.548,25.3,6.98,0,0.158,67.5,100,0,0,0,0,0,0,0,8.36,0.0219,0.0749,0.292,1.15,0.0461,72,0.999,0.0151,0.000176,0.274,0.559,0.0321,52,25.3,6.98,0,0.158,67.5,100,0,0,0,0,0,0,0,8.36,0.00846,0.761,0.0111,1.13,0.0206,0.108,0.806,0.402,0.000811,0.00428,0.983,0.128,0,0,98.9,56,0.0026,0.443,0.00588,1.13,0.0193,0.0594,0.666,0.327,0.00248,0.00762,0.52,27.6,0,0.631,71.2,54,2.91E-05,0.241,0.000121,1.12,0.00048,0.00145,0.619,0.172,0.0055,0.0166,0.0108,0.0199,0,0,100,56,0.0765,0.0664,1.15,1.15,0.00577,71.8,1,0.0138,2.51E-05,0.313,99.9,0.144,0,0,0,52
4,2021-04-09,31:47.7,0.0188,0.0648,0.29,1.16,0.0346,72.2,1,0.000284,0.000153,0.32,0.529,0.0178,226,3.49E+03,3.00E+03,0.0648,1.62,0.0188,0.47,25.1,3.99,0,0.052,70.9,100,0,0,0,0,0,0,0,8.22,0.0188,0.0648,0.29,1.16,0.0346,72.2,1,0.000284,0.000153,0.32,0.529,0.0178,52,25.1,3.99,0,0.052,70.9,100,0,0,0,0,0,0,0,8.22,0.000735,0.315,0.00233,1.13,0.00787,0.0254,0.678,0.26,0.00357,0.0115,0.207,0.0893,0,0.208,99.5,55,0.000523,0.356,0.00147,1.13,0.00529,0.0208,0.736,0.284,0.00337,0.0132,0.13,15.8,0,0,84.1,54,1.81E-05,0.331,5.48E-05,1.12,0.000152,0.000827,0.774,0.165,0.00279,0.0152,0.00488,0.00773,0,0,100,57,0.074,0.0639,1.16,1.16,0.0213,72.1,1,4.49E-05,9.59E-05,0.325,99.9,0.0556,0,0,0,52
4,2021-04-09,31:48.7,0.0188,0.0647,0.291,1.16,0.0742,71.9,0.999,0.000293,0.000328,0.318,0.534,0.018,226,3.49E+03,3.00E+03,0.0647,1.62,0.0188,0.471,25.1,2.01,0.0281,0.0569,72.8,100,0,0,0,0,0,0,0,8.15,0.0188,0.0647,0.291,1.16,0.0742,71.9,0.999,0.000293,0.000328,0.318,0.534,0.018,52,25.1,2.01,0.0281,0.0569,72.8,100,0,0,0,0,0,0,0,8.15,0.000587,0.324,0.00181,1.13,0.00422,0.0208,0.779,0.243,0.00239,0.0118,0.16,0.113,0.112,0.173,99.4,56,0.000705,0.291,0.00243,1.13,0.0087,0.0286,0.677,0.271,0.00411,0.0135,0.215,7.82,0,0.0542,91.9,54,4.04E-05,0.246,0.000164,1.13,0.000474,0.0018,0.69,0.226,0.00391,0.0149,0.0146,0.023,0,0,100,57,0.074,0.0638,1.16,1.16,0.0608,71.9,0.999,4.45E-05,0.000274,0.324,99.9,0.0848,0,0,0,52
4,2021-04-09,31:49.7,0.022,0.0752,0.292,1.16,0.0434,73.8,0.999,0.0292,0.000165,0.28,0.553,0.0309,264,3.51E+03,3.00E+03,0.0752,1.88,0.022,0.55,25.1,0.0938,0,0.0723,74.7,100,0,0,0,0,0,0,0,8.16,0.022,0.0752,0.292,1.16,0.0434,73.8,0.999,0.0292,0.000165,0.28,0.553,0.0309,52,25.1,0.0938,0,0.0723,74.7,100,0,0,0,0,0,0,0,8.16,0.000356,0.347,0.00103,1.13,0.00288,0.012,0.718,0.239,0.0027,0.0112,0.0909,0.104,0,0,99.8,55,0.00331,0.555,0.00596,1.13,0.019,0.0614,0.685,0.344,0.00191,0.00619,0.527,0.124,0,0.289,99.1,55,3.02E-05,0.231,0.00013,1.12,0.000573,0.0012,0.473,0.217,0.00633,0.0132,0.0116,0.0156,0,0,100,57,0.0843,0.0725,1.16,1.16,0.021,73.7,1,0.0288,8.30E-05,0.292,99.9,0.131,0,0,0,52
4,2021-04-09,31:50.7,0.0188,0.0646,0.291,1.16,0.0125,72.7,1,0.000184,5.55E-05,0.322,0.515,0.00891,226,3.50E+03,3.00E+03,0.0646,1.61,0.0188,0.47,25,0.0368,0,0,74.9,100,0,0,0,0,0,0,0,8.07,0.0188,0.0646,0.291,1.16,0.0125,72.7,1,0.000184,5.55E-05,0.322,0.515,0.00891,52,25,0.0368,0,0,74.9,100,0,0,0,0,0,0,0,8.07,0.000215,0.509,0.000423,1.13,0.000882,0.00494,0.792,0.239,0.00137,0.00765,0.0374,0.0432,0,0,99.9,56,0.000468,0.302,0.00155,1.13,0.00565,0.019,0.692,0.284,0.00402,0.0135,0.137,0.0455,0,0,99.8,55,2.22E-05,0.297,7.48E-05,1.13,0.000375,0.000975,0.496,0.209,0.00562,0.0146,0.00664,0.011,0,0,100,56,0.0746,0.0641,1.16,1.16,0.00563,72.7,1,5.62E-05,2.52E-05,0.325,100,0.0476,0,0,0,52
4,2021-04-09,31:51.7,0.0187,0.0644,0.291,1.16,0.0302,72.6,1,0.00011,0.000134,0.323,0.505,0.000111,225,3.49E+03,3.00E+03,0.0644,1.61,0.0187,0.469,25,0.0377,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.0187,0.0644,0.291,1.16,0.0302,72.6,1,0.00011,0.000134,0.323,0.505,0.000111,52,25,0.0377,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.000265,0.414,0.000639,1.13,0.000382,0.00701,0.94,0.27,0.000481,0.00883,0.0566,0.048,0,0,99.9,56,0.000102,0.256,0.000398,1.13,0.000347,0.00469,0.915,0.223,0.00113,0.0153,0.0352,0.042,0,0,99.9,55,2.56E-05,0.325,7.89E-05,1.12,9.70E-05,0.00107,0.893,0.2,0.00126,0.0139,0.00702,0.0114,0,0,100,56,0.0746,0.0641,1.16,1.16,0.0293,72.6,1,5.20E-05,0.000131,0.324,100,0.0493,0,0,0,52
4,2021-04-09,31:52.7,0.0218,0.0753,0.289,1.15,0.122,74.1,0.998,0.0282,0.000465,0.283,0.546,0.0226,262,3.47E+03,3.00E+03,0.0753,1.88,0.0218,0.545,25.1,7.93,0,0,67,100,0,0,0,0,0,0,0,8.26,0.0218,0.0753,0.289,1.15,0.122,74.1,0.998,0.0282,0.000465,0.283,0.546,0.0226,52,25.1,7.93,0,0,67,100,0,0,0,0,0,0,0,8.26,0.0003,0.457,0.000657,1.13,0.00148,0.0098,0.827,0.224,0.00164,0.0109,0.0582,0.066,0,0,99.9,56,0.00233,0.546,0.00428,1.13,0.0135,0.046,0.7,0.369,0.00193,0.00658,0.378,31.6,0,0,68,54,1.30E-05,0.295,4.42E-05,1.11,7.70E-05,0.000414,0.754,0.249,0.00197,0.0106,0.00399,0.0117,0,0,100,56,0.0845,0.0733,1.15,1.15,0.107,74,0.999,0.0278,0.00042,0.292,99.9,0.0643,0,0,0,52
4,2021-04-09,31:53.7,0.0189,0.065,0.292,1.16,0.0179,72.4,1,0.000302,7.85E-05,0.318,0.528,0.0183,227,3.50E+03,3.00E+03,0.065,1.62,0.0189,0.474,25.1,0.0653,0,0.00689,74.9,100,0,0,0,0,0,0,0,8.04,0.0189,0.065,0.292,1.16,0.0179,72.4,1,0.000302,7.85E-05,0.318,0.528,0.0183,53,25.1,0.0653,0,0.00689,74.9,100,0,0,0,0,0,0,0,8.04,0.00028,0.353,0.000792,1.13,0.00156,0.00799,0.767,0.195,0.00185,0.00951,0.0702,0.0697,0,0,99.9,56,0.000881,0.316,0.00278,1.13,0.0112,0.0351,0.674,0.277,0.00422,0.0133,0.247,0.0625,0,0,99.7,54,0.000378,0.761,0.000498,1.13,0.00176,0.00521,0.617,0.376,0.00155,0.00459,0.0442,0.0371,0,0.0275,99.9,56,0.0743,0.0639,1.16,1.16,0.00337,72.3,1,4.63E-05,1.51E-05,0.325,99.9,0.092,0,0,0,53
4,2021-04-09,31:54.7,0.0187,0.0642,0.291,1.16,0.0786,71.8,0.999,0.000209,0.00035,0.32,0.522,0.00905,225,3.50E+03,3.00E+03,0.0642,1.61,0.0187,0.468,25,0.0445,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.0187,0.0642,0.291,1.16,0.0786,71.8,0.999,0.000209,0.00035,0.32,0.522,0.00905,52,25,0.0445,0,0,74.9,100,0,0,0,0,0,0,0,8.05,0.000251,0.46,0.000546,1.13,0.000993,0.00698,0.839,0.226,0.00132,0.00927,0.0484,0.0604,0,0,99.9,56,0.00106,0.583,0.00182,1.13,0.00611,0.0201,0.686,0.282,0.00192,0.00633,0.161,0.0573,0,0,99.8,54,1.12E-05,0.285,3.91E-05,1.12,0.000117,0.000349,0.606,0.238,0.00349,0.0104,0.00349,0.00782,0,0,100,56,0.0736,0.0632,1.16,1.16,0.0714,71.8,0.999,6.88E-05,0.000324,0.325,99.9,0.0526,0,0,0,52
4,2021-04-09,31:55.7,0.0187,0.065,0.288,1.15,0.0769,71.5,0.999,0.000283,0.000342,0.319,0.536,0.018,225,3.46E+03,3.00E+03,0.065,1.62,0.0187,0.468,25.1,11.5,0,0.0453,63.4,100,0,0,0,0,0,0,0,8.36,0.0187,0.065,0.288,1.15,0.0769,71.5,0.999,0.000283,0.000342,0.319,0.536,0.018,52,25.1,11.5,0,0.0453,63.4,100,0,0,0,0,0,0,0,8.36,0.000267,0.46,0.000582,1.13,0.00148,0.00742,0.764,0.24,0.00185,0.00925,0.0515,0.0544,0,0,99.9,56,0.000948,0.309,0.00307,1.13,0.0115,0.0386,0.697,0.277,0.00404,0.0136,0.271,45.8,0,0.181,53.8,54,2.04E-05,0.31,6.59E-05,1.13,0.00035,0.00086,0.478,0.193,0.00571,0.014,0.00584,0.00842,0,0,100,56,0.0736,0.0641,1.15,1.15,0.0636,71.5,0.999,4.13E-05,0.000288,0.324,99.9,0.0618,0,0,0,52
